fips,county_name,total_population,median_income,poverty_count,poverty_pct,elderly_population,elderly_pct,disability_count,disability_pct,uninsured_count,uninsured_pct,latitude,longitude,dist_nearest_hospitals_km,dist_2nd_nearest_hospitals_km,count_hospitals_50km,dist_nearest_fire_stations_km,dist_2nd_nearest_fire_stations_km,count_fire_stations_50km,dist_nearest_ems_stations_km,dist_2nd_nearest_ems_stations_km,count_ems_stations_50km,dist_nearest_nursing_homes_km,dist_2nd_nearest_nursing_homes_km,count_nursing_homes_50km,disaster_count,disaster_flood,disaster_severe_storms,disaster_hurricane,disaster_fire,disaster_tornado,disaster_count_recent,vulnerability_index,density_hospitals_per10k,density_fire_stations_per10k,density_ems_stations_per10k,density_nursing_homes_per10k,isolation_index,risk_score,risk_level,compound_risk_count,compound_risk_flag,neighbor_avg_risk,risk_contagion_delta,disasters_2015_2025,disasters_2005_2014,disaster_acceleration,redundancy_score,zero_redundancy_flag,pop_weighted_vulnerability,pop_weighted_risk,pop_weighted_vulnerability_norm,pop_weighted_risk_norm,state_fips,risk_score_state_pctile,vulnerability_index_state_pctile,isolation_index_state_pctile,counties_in_state,gap_hospital,gap_ems,gap_fire,gap_poverty,gap_disaster_prep,top_intervention,top_intervention_score
12077,"Liberty County, Florida",7704,51723,1375,17.85,1066,13.84,1526,19.81,682,10.8,30.259849,-84.86858,29.932292140005814,49.45920609726784,3,16.008069975771406,22.901008470613075,30,22.900170491994505,40.836729483283094,4,29.14866856944814,30.038690970686705,3,41,2,0,22,3,0,21,0.27983086640385557,3.8941,38.9408,5.1921,3.8941,0.003520382733292739,0.3761,High,2,0,0.4142,0.0381,21.0,6.0,3.0,0.9962,0,2155.82,2897.47,0.0011,0.0006,12,0.4776,0.4478,0.9104,67,0.0054,0.0008,0.0029,0.254,0.2384,add_poverty,0.254
12079,"Madison County, Florida",17986,43386,3611,20.08,4023,22.37,2528,14.06,2067,12.82,30.447233,-83.470416,7.044398989167383,37.469617194963625,4,6.680734801319466,12.441241734730061,39,5.2133441099645,57.94298493671814,1,5.020273423183654,6.568817252538126,7,33,1,0,17,2,0,21,0.2998024163511203,2.224,21.6835,0.556,3.8919,0.0008645292558561717,0.3581,High,1,0,0.3467,-0.0114,21.0,5.0,3.5,0.9973,0,5392.25,6440.79,0.0028,0.0013,12,0.3433,0.6269,0.2985,67,0.0012,0.0002,0.0012,0.2889,0.1919,add_poverty,0.2889
12081,"Manatee County, Florida",405069,71385,40670,10.04,114243,28.2,58683,14.49,48624,12.13,27.475556,-82.393144,10.55071695842306,16.294782488111384,21,2.744437848763796,4.410062999447854,95,16.075016080047366,16.516722685118534,7,13.255559971114288,15.635551583523535,67,50,2,0,23,4,1,22,0.28612617707537025,0.5184,2.3453,0.1728,1.654,0.0013010332954560317,0.4229,High,2,0,0.4015,-0.0214,22.0,4.0,4.4,0.9989,0,115900.84,171303.68,0.0606,0.0345,12,0.791,0.5224,0.4925,67,0.0019,0.0006,0.0005,0.1319,0.2907,add_disaster_prep,0.2907
12083,"Marion County, Florida",378225,55265,52923,13.99,109251,28.89,60612,16.03,46068,12.45,29.202805,-82.0431,10.8546869679246,11.002150296751731,13,3.8825989734805035,6.438100536763625,74,31.552161278269118,34.09652576414192,9,4.216785234923122,9.68534557808338,22,38,0,0,19,4,1,21,0.31683476548919987,0.3437,1.9565,0.238,0.5817,0.001115257875654974,0.3997,High,3,1,0.4073,0.0076,21.0,3.0,5.25,0.9989,0,119834.83,151176.53,0.0627,0.0305,12,0.6866,0.7761,0.4179,67,0.0019,0.0011,0.0007,0.1937,0.2209,add_disaster_prep,0.2209
12085,"Martin County, Florida",159399,77894,16391,10.28,50676,31.79,22202,13.93,15042,9.63,27.083604,-80.398201,19.994569824486906,20.130677597211132,16,10.947341224125509,13.327328797889766,61,44.60515813349208,52.98724604124104,1,14.993154141066173,17.794348843083345,29,41,1,0,25,6,1,15,0.285755910414324,1.0038,3.8269,0.0627,1.8193,0.002430111660083051,0.3816,High,3,1,0.3963,0.0147,15.0,7.0,1.875,0.9979,0,45549.21,60826.66,0.0238,0.0123,12,0.5373,0.5075,0.7313,67,0.0036,0.0016,0.002,0.1357,0.2384,add_disaster_prep,0.2384
12086,"Miami-Dade County, Florida",2688237,64215,403997,15.03,446559,16.61,271544,10.1,400515,15.03,25.616009,-80.50375,8.718528282415445,17.201723605624142,39,9.2194078134839,9.37201517383386,105,33.48349882098527,37.60227091313084,3,7.967010405036407,11.96024218785923,48,43,0,0,23,4,1,15,0.239490704420749,0.1451,0.3906,0.0112,0.1786,0.0014393573405092092,0.3407,High,2,0,0.3821,0.0414,15.0,5.0,2.5,0.9984,0,643807.77,915882.35,0.3368,0.1847,12,0.2537,0.2388,0.5522,67,0.0015,0.0012,0.0017,0.2099,0.25,add_disaster_prep,0.25
12087,"Monroe County, Florida",82044,80111,9480,11.55,19297,23.52,8601,10.48,12280,15.36,25.58612,-81.022603,61.904566372107276,63.8341701090351,0,43.76945036337597,50.34121326906746,1,79.62377340128474,84.5121353132322,0,61.41669195303788,64.13044076169237,0,47,0,0,26,4,1,16,0.2616739109205404,0.0,0.1219,0.0,0.0,0.0081225572558034,0.3884,High,3,1,0.3726,-0.0158,16.0,9.0,1.6,0.9937,0,21468.77,31865.89,0.0112,0.0064,12,0.5821,0.2985,1.0,67,0.0111,0.0029,0.0079,0.1555,0.2733,add_disaster_prep,0.2733
12089,"Nassau County, Florida",91538,84085,8343,9.11,21041,22.99,15736,17.19,7139,7.91,30.605963,-81.765087,25.62245339734395,30.74446089924661,15,2.53236357170424,8.309657391673152,95,33.00175405488355,34.09958746860974,7,18.2635913063543,19.436085617083865,40,40,1,0,20,4,1,21,0.2536059417279613,1.6387,10.3782,0.7647,4.3698,0.002340698080482956,0.3426,High,2,0,0.2903,-0.0523,21.0,4.0,4.2,0.9979,0,23214.58,31360.92,0.0121,0.0063,12,0.2687,0.2537,0.7164,67,0.0046,0.0012,0.0004,0.1174,0.2326,add_disaster_prep,0.2326
12091,"Okaloosa County, Florida",212021,73988,20998,9.9,34564,16.3,30738,14.5,22510,11.42,30.614325,-86.59108,13.827366242452555,13.9141061511848,7,8.174787305384044,10.806325275206573,62,17.160978073467003,17.521117099605117,8,13.152793330170391,13.535251043545683,10,41,5,0,24,1,0,16,0.2276411396384565,0.3302,2.9242,0.3773,0.4717,0.0016981361725427423,0.319,High,2,0,0.3509,0.0319,16.0,8.0,1.7778,0.9987,0,48264.7,67634.7,0.0252,0.0136,12,0.194,0.209,0.597,67,0.0025,0.0006,0.0015,0.1297,0.2384,add_disaster_prep,0.2384
12093,"Okeechobee County, Florida",39870,50476,7113,17.84,7704,19.32,6680,16.75,6653,17.87,27.385592,-80.887388,15.387935483261817,53.12703048668351,1,8.34700515680847,16.284560844038158,11,54.31135804136628,58.79035770397043,0,23.515456450915494,49.81013513138531,2,35,0,0,18,5,0,15,0.32327294372909354,0.2508,2.759,0.0,0.5016,0.0025636991612183998,0.3938,High,4,1,0.4149,0.0211,15.0,5.0,2.5,0.996,0,12888.89,15700.81,0.0067,0.0032,12,0.6269,0.8209,0.791,67,0.0027,0.002,0.0015,0.2539,0.2035,add_poverty,0.2539
12095,"Orange County, Florida",1427403,72629,187454,13.13,177634,12.44,159150,11.15,178889,12.64,28.514391,-81.323284,5.444421753532366,6.126565133330854,28,1.1548156790717141,1.8501407222116382,164,6.114219898076923,13.651920334740327,10,1.130721395205072,5.80851084852173,65,39,1,0,19,5,0,18,0.20694117770423995,0.1962,1.1489,0.0701,0.4554,0.00038364446306301923,0.2865,Medium,2,0,0.3433,0.0568,18.0,3.0,4.5,0.9995,0,295388.46,408950.96,0.1545,0.0825,12,0.1194,0.0746,0.0597,67,0.001,0.0002,0.0002,0.1802,0.2267,add_disaster_prep,0.2267
12097,"Osceola County, Florida",393745,64312,52441,13.32,51913,13.18,54605,13.87,46140,11.77,28.059027,-81.139312,27.419405638032618,38.36195105803121,6,10.365378363740605,14.487861780384536,45,48.301301971841255,54.2916977264165,1,27.078835523455997,27.63203191249941,10,39,0,0,21,5,0,19,0.2245298204867009,0.1524,1.1429,0.0254,0.254,0.0032953150713776217,0.3076,High,3,1,0.3392,0.0316,19.0,4.0,3.8,0.997,0,88407.49,121115.96,0.0462,0.0244,12,0.1493,0.1791,0.8806,67,0.0049,0.0018,0.0019,0.1832,0.2267,add_disaster_prep,0.2267
12099,"Palm Beach County, Florida",1494805,76066,166938,11.17,365029,24.42,183259,12.26,200159,13.52,26.649126,-80.448354,22.067719347275972,26.14096172705638,21,18.519409078450167,19.754796052924245,95,36.93987165486898,38.09440881302797,4,26.74456871153931,27.15747336537685,53,41,1,0,25,3,0,15,0.26606169204048696,0.1405,0.6355,0.0268,0.3546,0.0033033687712628627,0.3613,High,3,1,0.387,0.0257,15.0,5.0,2.5,0.9974,0,397710.35,540073.05,0.208,0.1089,12,0.3582,0.3582,0.8955,67,0.0039,0.0013,0.0033,0.1496,0.2384,add_disaster_prep,0.2384
12101,"Pasco County, Florida",569211,63187,66197,11.63,126195,22.17,92558,16.26,62774,11.15,28.309823,-82.511006,2.8492379848633784,14.566401423238789,37,1.8481081654466374,10.974058236895928,126,19.132107572585227,19.1962261737243,9,9.706386711044468,17.41026188877774,71,44,1,0,21,2,1,21,0.27142210611736456,0.65,2.2136,0.1581,1.2473,0.0007883583844030372,0.3789,High,2,0,0.417,0.0381,21.0,3.0,5.25,0.9986,0,154496.45,215674.05,0.0808,0.0435,12,0.5075,0.3881,0.209,67,0.0005,0.0007,0.0003,0.1568,0.2558,add_disaster_prep,0.2558
12103,"Pinellas County, Florida",959918,66406,107865,11.24,245332,25.56,146750,15.29,101670,10.77,27.905342,-82.798066,1.1593252789316402,2.234844972464444,39,1.284428510705555,1.7595266481280731,125,2.5851627982479917,11.753430487455319,6,1.2822029660682093,3.3089467654800604,95,45,0,0,21,5,1,21,0.27666835650945604,0.4063,1.3022,0.0625,0.9897,0.00017113477850491313,0.3887,High,2,0,0.3981,0.0094,21.0,3.0,5.25,0.9997,0,265578.94,373120.13,0.1389,0.0752,12,0.597,0.403,0.0149,67,0.0002,0.0001,0.0002,0.1507,0.2616,add_disaster_prep,0.2616
12105,"Polk County, Florida",736229,60901,106728,14.5,146515,19.9,102772,13.96,94385,12.98,27.953686,-81.693493,7.141839084018668,9.051466246526191,10,2.6683984044501856,4.732673194689951,84,4.724156851560793,7.820847041874952,8,5.704586327545275,5.9053091567523195,32,42,0,0,18,7,1,17,0.2669857050202634,0.1358,1.1409,0.1087,0.4346,0.000713619677515286,0.3648,High,2,0,0.3535,-0.0113,17.0,6.0,2.4286,0.9993,0,196562.62,268576.34,0.1028,0.0542,12,0.3881,0.3731,0.1791,67,0.0013,0.0002,0.0005,0.2017,0.2442,add_disaster_prep,0.2442
12107,"Putnam County, Florida",73604,44852,16506,22.43,17269,23.46,13364,18.16,12016,16.58,29.593896,-81.732039,6.960944019696096,44.156016552974314,2,5.214578655381235,8.110491285502947,44,9.562676080530776,16.145778207136093,5,7.591978817684072,9.653847177872505,5,40,0,0,19,4,1,21,0.3623633345513604,0.2717,5.9779,0.6793,0.6793,0.0009459030580633396,0.4575,High,3,1,0.3238,-0.1337,21.0,5.0,3.5,0.9975,0,26671.39,33673.83,0.0139,0.0068,12,0.8582,0.8806,0.3433,67,0.0012,0.0003,0.0009,0.3256,0.2326,add_poverty,0.3256
12109,"St. Johns County, Florida",278722,100020,18720,6.72,57756,20.72,29161,10.46,19826,7.16,29.890487,-81.40004,9.715446279097927,31.4441070057701,14,5.171419777862157,5.611933040866001,59,34.37476508142744,45.10572097878022,4,7.795242091908833,8.627895579195203,37,34,0,0,21,1,0,19,0.18450624230326135,0.5023,2.1168,0.1435,1.3275,0.0013027848345152004,0.2401,Medium,2,0,0.3505,0.1104,19.0,3.0,4.75,0.9979,0,51425.95,66921.15,0.0269,0.0135,12,0.0149,0.0299,0.5075,67,0.0017,0.0012,0.0009,0.08,0.1977,add_disaster_prep,0.1977
12111,"St. Lucie County, Florida",334682,66154,41337,12.35,81565,24.37,50566,15.11,41761,12.58,27.379814,-80.443536,8.030957976488851,12.326358085172007,13,4.130651204467545,8.590755360346002,44,14.283826553315025,31.365623190715567,3,12.096354848265587,12.096354848265587,22,38,1,0,24,4,0,15,0.28441670928996077,0.3884,1.3147,0.0896,0.6573,0.0011834940219784015,0.3652,High,2,0,0.3996,0.0344,15.0,6.0,2.1429,0.9987,0,95189.15,122225.87,0.0498,0.0246,12,0.403,0.4627,0.4328,67,0.0014,0.0005,0.0007,0.168,0.2209,add_disaster_prep,0.2209
12113,"Santa Rosa County, Florida",188994,84715,16407,8.68,30867,16.33,26804,14.18,19457,10.89,30.675348,-87.018919,5.258462798259856,7.043611101486037,16,2.6558107217737885,3.930388624907357,77,11.429583845201321,28.905784998744085,4,5.480912043842363,6.730987087359204,23,43,5,0,24,2,0,18,0.21791954826424523,0.8466,4.0742,0.2116,1.217,0.0006797542194982175,0.3171,High,2,0,0.3351,0.018,18.0,9.0,1.8,0.9992,0,41185.49,59930.0,0.0215,0.0121,12,0.1791,0.1493,0.1493,67,0.0009,0.0004,0.0005,0.1107,0.25,add_disaster_prep,0.25
12115,"Sarasota County, Florida",439392,77213,35122,7.99,163928,37.31,65615,14.93,44424,10.24,27.225329,-82.423714,8.667047278293966,8.872696285330973,14,4.060628703866051,5.050665449742852,87,5.807965202120709,11.825764683758234,7,4.8522541261484475,5.258376263750414,49,48,2,0,21,5,1,20,0.31199754226067916,0.3186,1.98,0.1593,1.1152,0.0008177922676556937,0.4409,High,3,1,0.4166,-0.0243,20.0,5.0,3.3333,0.9993,0,137089.22,193727.93,0.0717,0.0391,12,0.8209,0.7463,0.2687,67,0.0015,0.0002,0.0007,0.0999,0.2791,add_disaster_prep,0.2791
12117,"Seminole County, Florida",471321,79490,44796,9.5,75622,16.04,53086,11.26,47115,10.07,28.690065,-81.131975,13.780895479077353,21.816019063397597,25,5.159427406213069,5.541137412287839,150,32.27783914832151,32.85729608250773,5,9.851244130818138,14.720200028339848,60,39,0,0,20,4,0,19,0.19561296576858714,0.5304,3.1825,0.1061,1.273,0.0015550957487559772,0.2754,Medium,2,0,0.3456,0.0702,19.0,5.0,3.1667,0.9984,0,92196.5,129801.8,0.0482,0.0262,12,0.0448,0.0448,0.5672,67,0.0025,0.0012,0.0009,0.1235,0.2267,add_disaster_prep,0.2267
12119,"Sumter County, Florida",131832,70105,11443,8.68,76345,57.91,22944,17.4,7391,5.97,28.713326,-82.069522,22.543276389420697,23.734610049186898,13,5.667914293555917,9.483755396864137,87,19.938642043102096,23.252801856984377,17,5.902509463107287,16.163169526423026,35,34,0,0,17,2,1,20,0.40125911750133014,0.9861,6.5993,1.2895,2.6549,0.0016885341811848267,0.4717,High,2,0,0.4042,-0.0675,20.0,3.0,5.0,0.9982,0,52898.79,62185.15,0.0277,0.0125,12,0.9403,1.0,0.5821,67,0.004,0.0007,0.001,0.1107,0.1977,add_disaster_prep,0.1977
12121,"Suwannee County, Florida",43881,49729,5999,13.67,9281,21.15,8701,19.83,5512,13.05,30.189244,-82.992754,11.40099899427105,33.92102497063963,4,1.9380862314947571,12.063534132621832,39,35.58500595603718,36.97479452926758,4,11.277118460242011,11.711827364620044,9,39,1,0,19,4,1,21,0.3093116233017607,0.9116,8.8877,0.9116,2.051,0.0013950696113043733,0.3966,High,2,0,0.3544,-0.0422,21.0,6.0,3.0,0.9976,0,13572.9,17403.2,0.0071,0.0035,12,0.6418,0.7015,0.5373,67,0.002,0.0013,0.0003,0.1887,0.2267,add_disaster_prep,0.2267
12123,"Taylor County, Florida",21421,46239,2777,12.96,4371,20.41,3824,17.85,1500,8.15,29.967146,-83.639573,17.770566851865656,19.140749193420877,2,9.852071953023616,14.216385231250536,10,61.052121195094365,68.34851742764094,0,18.556957365458647,53.300448573839255,1,40,0,0,22,2,1,23,0.26270028808059087,0.9337,4.6683,0.0,0.4668,0.0025851277876211927,0.3525,High,3,1,0.4013,0.0488,23.0,5.0,3.8333,0.9975,0,5627.3,7550.9,0.0029,0.0015,12,0.3134,0.3134,0.806,67,0.0032,0.0022,0.0018,0.1776,0.2326,add_disaster_prep,0.2326
12125,"Union County, Florida",15524,64043,1656,10.67,2639,17.0,1880,12.11,1194,11.39,30.05428,-82.366918,5.666643900652765,7.394002987622093,15,4.521190375685511,13.731902490033486,61,5.640869874711804,30.66919803393668,3,31.55390349961605,32.12387273915434,16,34,0,0,16,5,0,19,0.21758135539387324,9.6625,39.294,1.9325,10.3066,0.001859137315775613,0.2758,Medium,1,0,0.3111,0.0353,19.0,5.0,3.1667,0.9985,0,3377.73,4281.52,0.0018,0.0009,12,0.0597,0.1194,0.6567,67,0.001,0.0002,0.0008,0.1418,0.1977,add_disaster_prep,0.1977
12127,"Volusia County, Florida",558520,63075,66328,11.88,138757,24.84,95468,17.09,63752,11.57,29.057769,-81.161792,17.36767402907516,18.659615483624144,13,10.968712929189598,11.2081556019479,91,20.945457231669078,23.55506594235739,3,13.981019284650717,14.152818636849377,38,44,0,0,22,3,1,19,0.29244367060651844,0.2328,1.6293,0.0537,0.6804,0.002053439278804318,0.4024,High,2,0,0.3505,-0.0519,19.0,8.0,2.1111,0.9984,0,163335.64,224748.45,0.0854,0.0453,12,0.7164,0.5522,0.6716,67,0.0031,0.0008,0.002,0.1607,0.2558,add_disaster_prep,0.2558
12129,"Wakulla County, Florida",33732,72035,1888,5.6,5290,15.68,4083,12.1,2165,7.02,30.091335,-84.359111,42.0737041954984,42.840556249633735,5,3.2015679470423306,7.452315935695677,33,35.06298833263311,42.779953814359075,2,3.2631108388008303,31.103785385986917,10,45,2,0,23,3,1,21,0.1674890571471651,1.4823,9.783,0.5929,2.9645,0.002479521086752584,0.274,Medium,2,0,0.3972,0.1232,21.0,6.0,3.0,0.9972,0,5649.74,9242.57,0.0029,0.0019,12,0.0299,0.0149,0.7463,67,0.0075,0.0013,0.0006,0.0625,0.2616,add_disaster_prep,0.2616
12131,"Walton County, Florida",76618,74832,7898,10.31,15309,19.98,12032,15.7,10146,13.55,30.571247,-86.162798,11.02911787985047,26.75050986531615,6,5.756317982276819,7.360189516759123,53,30.4729807560841,34.57036205413512,6,15.83481284613897,26.97672205601053,7,42,4,0,22,5,0,17,0.26584187733991876,0.7831,6.9174,0.7831,0.9136,0.0017010192587373118,0.3644,High,2,0,0.3839,0.0195,17.0,8.0,1.8889,0.998,0,20368.27,27919.6,0.0106,0.0056,12,0.3731,0.3284,0.6119,67,0.002,0.0011,0.001,0.1362,0.2442,add_disaster_prep,0.2442
12133,"Washington County, Florida",25014,47536,5046,20.17,4363,17.44,4573,18.28,3231,14.45,30.602102,-85.655805,17.935018624920257,22.08627408023467,8,5.974496110418791,8.054422751378334,48,20.548101498885863,29.538669187981156,5,20.127105785832256,21.99596646110797,9,40,4,0,20,4,0,17,0.31518305516963874,3.1982,19.1893,1.9989,3.598,0.0021170188444442997,0.4081,High,2,0,0.3984,-0.0097,17.0,6.0,2.4286,0.9983,0,7883.99,10208.21,0.0041,0.0021,12,0.7463,0.7612,0.7015,67,0.0032,0.0007,0.0011,0.2903,0.2326,add_poverty,0.2903
13001,"Appling County, Georgia",18441,43268,4577,24.82,3232,17.53,2432,13.19,2579,14.26,31.739726,-82.290102,7.313975570297657,29.107334545854116,5,6.497831898597408,10.342127934412222,46,57.32790118631723,60.154420739103706,0,7.661869036382059,29.46370137892841,8,20,1,0,9,0,1,13,0.29845880177902384,2.7113,24.9444,0.0,4.3382,0.0014578300980778065,0.2967,Medium,0,0,0.3138,0.0171,13.0,2.0,4.3333,0.9975,0,5503.88,5471.44,0.0029,0.0011,13,0.5912,0.5409,0.6478,159,0.0013,0.0021,0.0012,0.363,0.1163,add_poverty,0.363
13003,"Atkinson County, Georgia",8265,38007,2266,27.42,1099,13.3,1059,12.81,1917,23.28,31.296806,-82.878151,23.885905824579485,31.838036080151003,4,2.884343450078289,13.041323443759143,46,59.46379721597851,63.050354808315355,0,24.2650236533158,32.126141712619514,4,19,1,0,9,1,0,12,0.3368201675616698,4.8397,55.6564,0.0,4.8397,0.00277964558092231,0.334,High,2,0,0.3367,0.0027,12.0,3.0,3.0,0.9972,0,2783.82,2760.51,0.0014,0.0006,13,0.8239,0.7862,0.956,159,0.0043,0.0022,0.0005,0.4036,0.1105,add_poverty,0.4036
13005,"Bacon County, Georgia",11138,43938,2278,20.45,1887,16.94,2356,21.15,1627,15.42,31.55021,-82.451433,1.4409822975264097,26.901024170547185,6,2.309308517108551,8.779140021465553,61,37.6942664961481,65.08451971220936,1,1.8145485384570295,26.82416352576655,7,19,1,0,9,0,0,12,0.33869356725581945,5.387,54.7675,0.8978,6.2848,0.0005729315305761766,0.3342,High,1,0,0.3113,-0.0229,12.0,2.0,4.0,0.9977,0,3772.37,3722.32,0.002,0.0008,13,0.8302,0.8176,0.1132,159,0.0002,0.0014,0.0004,0.2947,0.1105,add_poverty,0.2947
13007,"Baker County, Georgia",2878,45417,666,23.14,764,26.55,454,15.77,478,16.61,31.31958,-84.454881,29.47064978274782,32.35465797868629,6,11.245748513582113,12.635809968968976,47,34.92932754835208,50.410283101602815,1,29.524496220328302,35.15592417066148,9,19,1,0,6,0,2,10,0.36326119958688885,20.8478,163.3079,3.4746,31.2717,0.0034113026911328087,0.3627,High,2,0,0.3025,-0.0602,10.0,3.0,2.5,0.9973,0,1045.47,1043.85,0.0005,0.0002,13,0.9434,0.9119,0.9937,159,0.0053,0.0013,0.002,0.3367,0.1105,add_poverty,0.3367
13009,"Baldwin County, Georgia",43778,54699,8864,20.25,7215,16.48,6425,14.68,5089,12.35,33.05949,-83.255457,3.497529816699293,3.8584499535966343,9,1.1266764833765444,3.994991043017552,56,55.20420744967,55.6127269000037,0,1.1838314951822477,1.3564821687049964,14,14,0,0,5,0,0,8,0.27527190289786957,2.0558,12.7918,0.0,3.198,0.0007444756498937205,0.2434,Medium,0,0,0.2844,0.041,7.0,3.0,1.75,0.9992,0,12050.85,10655.57,0.0063,0.0021,13,0.3333,0.4214,0.239,159,0.0006,0.002,0.0002,0.2915,0.0814,add_poverty,0.2915
13011,"Banks County, Georgia",18381,69096,2411,13.12,3107,16.9,3473,18.89,2509,13.66,34.351922,-83.498441,15.095012356237865,25.87652295650863,12,1.8484393533777952,2.416962154981722,126,17.89434221023992,30.584757203322372,5,15.10688894719674,15.127601307626582,19,17,1,0,7,0,0,9,0.2849051879626965,6.5285,68.549,2.7202,10.3368,0.0015619371461594515,0.2683,Medium,0,0,0.2582,-0.0101,8.0,2.0,2.6667,0.9984,0,5236.84,4931.62,0.0027,0.001,13,0.4843,0.4969,0.7044,159,0.0027,0.0006,0.0003,0.1801,0.0988,add_poverty,0.1801
13013,"Barrow County, Georgia",84399,75053,8009,9.49,10667,12.64,11059,13.1,13544,16.09,33.992009,-83.712303,1.4447378164587525,21.87617853375798,15,0.8073060322458868,4.175682771844975,134,25.031690967140783,28.507015645944268,3,1.2833132169065837,21.297996225579926,29,14,0,0,4,0,0,7,0.22586268792641925,1.7773,15.877,0.3555,3.4361,0.00036711769828939064,0.1904,Low,0,0,0.1692,-0.0212,6.0,2.0,2.0,0.9985,0,19062.58,16069.57,0.01,0.0032,13,0.1321,0.1572,0.0252,159,0.0002,0.0009,0.0001,0.1233,0.0814,add_poverty,0.1233
13015,"Bartow County, Georgia",109410,74812,11700,10.69,15517,14.18,12924,11.81,15025,13.87,34.240917,-84.838188,6.59117922021122,31.51648137895308,14,2.6572204963957358,5.376788235698674,114,62.849032524931374,93.03272444413454,0,7.477934489363813,7.917126747719166,29,19,0,0,4,0,3,6,0.21656828689812452,1.2796,10.4195,0.0,2.6506,0.0012948990454008653,0.2045,Low,0,0,0.1992,-0.0053,5.0,5.0,0.8333,0.9975,0,23694.74,22374.34,0.0124,0.0045,13,0.1572,0.1509,0.5786,159,0.0012,0.0023,0.0005,0.1421,0.1105,add_poverty,0.1421
13017,"Ben Hill County, Georgia",17169,38255,4442,25.87,3042,17.72,2018,11.75,3120,18.56,31.740772,-83.147197,13.446937004449357,19.147253072505308,5,4.628970340419035,5.885532808184388,55,12.524947780287965,71.69494762959305,1,11.175827637262406,14.382761805407547,11,15,0,0,7,0,0,9,0.31756052068087093,2.9122,32.0345,0.5824,6.4069,0.001393600986481234,0.2937,Medium,1,0,0.2941,0.0004,9.0,2.0,3.0,0.9982,0,5452.2,5042.54,0.0028,0.001,13,0.5786,0.6604,0.6101,159,0.0024,0.0004,0.0008,0.3794,0.0872,add_poverty,0.3794
13019,"Berrien County, Georgia",18187,48670,4167,22.91,3219,17.7,3096,17.02,3902,21.76,31.288652,-83.22787,9.592163975861407,27.109288885884624,11,9.487165305018426,10.344438200864325,65,47.877456633551205,64.03207885260443,1,9.535235651711274,29.821555258696083,14,20,1,0,8,0,2,12,0.3590965524080073,6.0483,35.7398,0.5498,7.6978,0.0016898316512777652,0.3615,High,1,0,0.2968,-0.0647,12.0,2.0,4.0,0.9976,0,6530.89,6574.6,0.0034,0.0013,13,0.934,0.8931,0.7358,159,0.0017,0.0017,0.0017,0.3331,0.1163,add_poverty,0.3331
13021,"Bibb County, Georgia",156554,48897,37641,24.04,25285,16.15,24430,15.6,21259,13.87,32.80899,-83.69406,6.961396791754524,6.993910302152815,15,1.4147887867140116,2.8384357702380645,82,56.179183638480026,66.47341355762534,0,1.511153780832926,2.2070545960181667,24,16,0,0,5,0,1,7,0.3031971815143839,0.9581,5.2378,0.0,1.533,0.0009363101705579059,0.2827,Medium,1,0,0.2757,-0.007,6.0,3.0,1.5,0.999,0,47466.73,44257.82,0.0248,0.0089,13,0.5346,0.6038,0.3711,159,0.0012,0.002,0.0002,0.3508,0.093,add_poverty,0.3508
13023,"Bleckley County, Georgia",12413,56021,1906,15.35,2140,17.24,2393,19.28,1108,9.22,32.435403,-83.331717,5.860143645838027,22.91052813769647,8,6.0596383824748195,7.152352997182812,62,64.45863266964221,78.25834887181927,0,5.291520048209758,23.673680583649762,15,16,1,0,7,0,0,9,0.2731885348554186,6.4449,49.9476,0.0,12.0841,0.0013349906596110744,0.251,Medium,0,0,0.2693,0.0183,8.0,2.0,2.6667,0.9978,0,3391.09,3115.66,0.0018,0.0006,13,0.3648,0.4025,0.5912,159,0.001,0.0023,0.0011,0.2149,0.093,add_poverty,0.2149
13025,"Brantley County, Georgia",18105,40166,2933,16.2,2994,16.54,2921,16.13,2866,15.89,31.197334,-81.982978,39.224046860780184,40.73779410838722,4,15.701935906742444,15.82791434091214,38,1.0127120559855043,40.71525907681273,2,1.4421362127195982,40.19706103433406,7,22,0,0,10,2,1,14,0.28908889988232944,2.2093,20.9887,1.1047,3.8663,0.002524435459744656,0.2968,Medium,1,0,0.2848,-0.012,14.0,4.0,2.8,0.9968,0,5233.95,5373.56,0.0027,0.0011,13,0.5975,0.5157,0.9182,159,0.007,0.0,0.0028,0.2282,0.1279,add_poverty,0.2282
13027,"Brooks County, Georgia",16275,42263,4277,26.28,3203,19.68,2733,16.79,2979,18.49,30.822934,-83.581905,4.010620168172137,28.656708056500424,11,4.915935483434712,10.433580192419347,72,40.19659579806728,41.959467862117506,2,4.187026589242591,33.08839324041544,18,20,1,0,8,0,1,12,0.3615973865814857,6.7588,44.2396,1.2289,11.0599,0.0009313838138071267,0.3636,High,1,0,0.3109,-0.0527,12.0,2.0,4.0,0.9977,0,5885.0,5917.59,0.0031,0.0012,13,0.956,0.8994,0.3648,159,0.0007,0.0015,0.0009,0.3858,0.1163,add_poverty,0.3858
